;Unnamed: 0;Unnamed: 0.1;tweet_id;text;topic;personalisation;emotional;opinion;regional;language;type;bookmark_count;favorite_count;retweet_count;reply_count;view_count;created_at;client;hashtags;urls;media_type;media_urls;question;length_of_text;no_of_comments;no_of_likes;Image;verbless clause;omission of article;quotation;average word length;personal;main_clauses;sub_clauses;no_of_sentences;emoji;emoji_count;ratio_main_sub;ratio_main;ratio_sub;sentence_structure;emotion
31;31;31;1.7329696824774743e+18;Leipzigs Kripo und der Fall #Ofarim: Als im Oktober 2021 das Leipziger Hotel „The Westin“ unter #Antisemitismusverdacht gerät, steht die Kripo vor einer schwierigen Aufgabe: Die Wahrheit zu finden, obwohl jeder schon zu wissen glaubt, was passiert ist. https://t.co/qXUU9KA8Kw;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;934.0;1702010743000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Ofarim,#Antisemitismusverdacht;https://www.lvz.de/lokales/leipzig/leipzigs-kripo-und-der-fall-ofarim-ermittlungen-inmitten-eines-tsunamis-KBOZMWVUQFGENNVM3TX22IAYIQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701972156;text;;False;276;0.0;0.0;;verbless clause;all articles included;no quote;6.102564102564102;personalisation;1;3;2;[];0.0;3.0;0.5;1.5;complex;
32;32;32;1.7329786996396977e+18;Leipzigs Kripo und der Fall #Ofarim: Als im Oktober 2021 das Leipziger Hotel „The Westin“ unter #Antisemitismusverdacht gerät, steht die Kripo vor einer schwierigen Aufgabe. Gegenüber der LVZ schildern Ermittler, wie sie die Lüge enttarnten. https://t.co/f5IPqLm0BY;crime, disaster & accidents;personalisation;no emotionalisation;Interview;regional;de;Tweet;0.0;1.0;0.0;0.0;1120.0;1702012893000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Ofarim,#Antisemitismusverdacht;https://www.lvz.de/lokales/leipzig/gil-ofarim-leipzigs-kripo-zu-den-ermittlungen-KBOZMWVUQFGENNVM3TX22IAYIQ.html?utm_medium=Social&utm_source=Twitter#Echobox=1701973681;text;;False;265;0.0;1.0;;verbless clause;all articles included;no quote;6.388888888888889;personalisation;2;2;2;[];0.0;1.0;1.0;1.0;complex;
33;33;33;1.732987980652946e+18;Sie verbringen viel Zeit am #Bildschirm, wollen später keine #Kinder kriegen und fühlen sich im #Unterricht überfordert: Wie ticken die Leipziger Jugendlichen? Antworten liefert nun eine Studie aus Tausenden Fragebögen von Siebt- bis Zwölfklässler.  https://t.co/yuDB8mfYI7;other;no personalisation;no emotionalisation;Interview;regional;de;Tweet;0.0;2.0;0.0;1.0;2009.0;1702015106000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Bildschirm,#Kinder,#Unterricht;https://www.lvz.de/lokales/leipzig/jugendstudie-leipzig-zu-schulstress-drogen-social-media-zukunftsangst-JC37FN2BZVERPNYW6QQLSAH2WE.html?utm_medium=Social&utm_source=Twitter#Echobox=1701973721;text;;True;273;1.0;2.0;;all verbs included;all articles included;no quote;6.611111111111111;no personalisation;5;1;3;[];0.0;0.2;1.6666666666666667;0.3333333333333333;complex;
34;34;34;1.733015632612823e+18;#RBLeipzig|s Abwehrchef Willi Orban muss nun doch einen Haken hinter das Jahr 2023 machen. Das neue Ziel: Mannschaftstraining im Januar. Guido Schäfer hat den Kicker zum Interview getroffen. https://t.co/gix9OVf3R3;sports;personalisation;no emotionalisation;Interview;regional;de;Tweet;0.0;5.0;0.0;0.0;1333.0;1702021699000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#RBLeipzig;https://www.lvz.de/sport/regional/rb-leipzig-willi-orban-ueber-borussia-dortmund-comeback-castello-lukeba-peter-gulacsi-HRU6AORNVFAGJCDBX423HSF7OU.html?utm_medium=Social&utm_source=Twitter#Echobox=1702017518-1;text;;False;214;0.0;5.0;;all verbs included;all articles included;no quote;6.413793103448276;personalisation;2;0;4;[];0.0;0.0;0.5;0.0;simple;
35;35;35;1.7330260927875648e+18;Wie stark beeinflusst der Ausstand der Lokführer den Bahnverkehr in Leipzig und Mitteldeutschland? Und wie sieht es auf den Straßen und in Trams aus? Wir begleiten den Freitag in einem Ticker. https://t.co/FPcst3au7i;mobility;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1027.0;1702024193000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";;https://www.lvz.de/lokales/leipzig/bahnstreik-und-verkehr-am-8-12-2023-in-leipzig-die-lage-im-ticker-S3PQUKZUPZEKHOGLCGDC5AI5GY.html?utm_medium=Social&utm_source=Twitter#Echobox=1702017584-1;text;;True;216;0.0;1.0;;all verbs included;all articles included;no quote;5.78125;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
36;36;36;1.733040092145488e+18;Die neuen Pläne für die einstmals nobelste Herberge in #Leipzig kommen bei früheren Beschäftigten nicht gut an. Viele befürchten einen erneuten Baustopp für lange Zeit. Eine Hoffnung für das Hotel #Astoria gibt es aus ihrer Sicht aber noch. https://t.co/Hycx4OSnj3;construction & living;no personalisation;emotionalisation;News;regional;de;Tweet;0.0;2.0;0.0;0.0;1204.0;1702027530000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Astoria;https://www.lvz.de/bauen-und-wohnen/astorianer-in-sorge-um-leipziger-hotel-legende-wir-haben-angst-dass-der-beruehmte-name-verschwindet-ACC4CBJX6JBYLPRKJIL2WZILVA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702017631-1;text;;False;264;0.0;2.0;;all verbs included;all articles included;no quote;5.794871794871795;personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;negative
37;37;37;1.7330519497322744e+18;Dieses Jahr ist Onkel Uhu auf den Kinderpunsch-Tassen des #LeipzigerWeihnachtsmarkt|es abgebildet. Die Tassen sind wieder gefragt – aber nicht mehr so extrem gejagt wie früher. Dem Schwarzmarkt wurde erfolgreich ein Riegel vorgeschoben. https://t.co/bym1Rfd8WV;culture;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;837.0;1702030358000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#LeipzigerWeihnachtsmarkt;https://www.lvz.de/lokales/leipzig/leipzig-kindertassen-mit-onkel-uhu-sind-auf-dem-weihnachtsmarkt-begehrt-HGI2AAA5P5GJBO6SD6M3XWCX7E.html?utm_medium=Social&utm_source=Twitter#Echobox=1702017559-1;text;;False;260;0.0;0.0;;all verbs included;all articles included;no quote;6.909090909090909;no personalisation;3;0;3;[];0.0;0.0;1.0;0.0;simple;
38;38;38;1.7330679186136356e+18;Die Partei verfolge verfassungsfeindliche Ziele, sagt Verfassungsschutz-Präsident Dirk-Martin Christian. Es dominiere im Landesverband das Lager um Björn Höcke. Mehr dazu: https://t.co/yKJUc3COQl #AfD #Sachsen https://t.co/juRIQ2NmBm;politics;personalisation;no emotionalisation;Interview;regional;de;Tweet;1.0;39.0;7.0;10.0;6196.0;1702034165000000000;"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>";#AfD,#Sachsen;https://go.lvz.de/8sd;photo;https://pbs.twimg.com/media/GA0X95OXEAAhsEr.jpg;False;233;10.0;39.0;;all verbs included;omission of article;no quote;8.75;personalisation;3;0;4;[];0.0;0.0;0.75;0.0;simple;
39;39;39;1.7330716522488463e+18;Der sächsische Verfassungsschutz stuft den sächsischen Landesverband der #AfD als gesichert rechtsextremistische Bewegung ein. Die Partei wird nun vom Verfassungsschutz beobachtet. https://t.co/tlvb8DT3k1;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;2.0;8.0;3.0;4.0;1467.0;1702035055000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#AfD;https://www.lvz.de/mitteldeutschland/verfassungsschutz-stuft-sachsen-afd-als-rechtsextremistisch-ein-ETVWUTXUEFCZZOAKLYB47CUCZU.html?utm_medium=Social&utm_source=Twitter#Echobox=1702030472-1;text;;False;204;4.0;8.0;;all verbs included;all articles included;no quote;8.318181818181818;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
40;40;40;1.7330866006685778e+18;„#ChristmasGarden“ will Besucher im #Leipzig|er Süden begeistern – mit „einzigartigen Licht- und Klangwelten“. Wie der erleuchtete Agra-Park ankommt – und warum es an den Ticketpreisen Kritik gibt. https://t.co/whau5crotk;culture;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;3.0;0.0;1.0;1437.0;1702038619000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#ChristmasGarden,#Leipzig;https://www.lvz.de/lokales/leipzig/christmas-garden-leipzig-lohnt-sich-der-besuch-DOPD767HLFDVLNJ27EYNCGBKBA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702022521-1;text;;False;221;1.0;3.0;;all verbs included;all articles included;no quote;6.928571428571429;no personalisation;2;1;2;[];0.0;0.5;1.0;0.5;complex;
41;41;41;1.7330985792861926e+18;Ein Event wie der „#ChristmasGarden #Leipzig“ entwickelt Strahlkraft, die sich nicht nur auf das Veranstaltungsgelände auswirkt. Deshalb steht auch das Markkleeberger Umfeld unter Beobachtung. https://t.co/NPv8bym1jI;culture;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1095.0;1702041475000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#ChristmasGarden,#Leipzig;https://www.lvz.de/lokales/leipzig-lk/markkleeberg/christmas-garden-leipzig-sorgt-fuer-zugeparkte-strassen-QQF7DAT5C5BTHANXCYUNGZOQII.html?utm_medium=Social&utm_source=Twitter#Echobox=1702022477-1;text;;False;216;0.0;0.0;;all verbs included;all articles included;no quote;7.68;no personalisation;1;1;2;[];0.0;1.0;0.5;0.5;complex;
42;42;42;1.7331057606728625e+18;RB Leipzig plagen vor dem Gastspiel bei Borussia Dortmund keine zusätzlichen Personalsorgen. Coach Marco Rose freute sich am Freitag über die ungewohnt freie Woche. #Leipzig #RBLeipzig  https://t.co/z29R1a0Vry;sports;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1058.0;1702043187000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#RBLeipzig;https://www.lvz.de/sport/regional/rb-leipzig-news-bitshiabu-im-teamtraining-rose-dankbar-fuer-freie-woche-aktuelle-infos-vom-08-12-FEUNU4PZA4TRPOCCO5RAO35JFA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702039113;text;;False;209;0.0;1.0;;all verbs included;all articles included;no quote;6.5;personalisation;2;0;4;[];0.0;0.0;0.5;0.0;simple;
43;43;43;1.7331269106940726e+18;Im Zuge der Dienstgradaffäre im Landesfeuerwehrverband #Sachsen hat Frank Reichel, Vorsitzender des Kreisfeuerwehrverbandes Torgau-Oschatz, seine Dienstuniform abgelegt. Er sieht 4500 Leute unter Generalverdacht gestellt. #Leipzig  https://t.co/p3s7S5dQlq;crime, disaster & accidents;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1285.0;1702048230000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Sachsen,#Leipzig;https://www.lvz.de/lokales/nordsachsen/torgau/dienstgradaffaere-chef-des-feuerwehrverbandes-torgau-oschatz-reagiert-L2XRRISA6JC6PDRI5VEFP76TKA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702040326;text;;False;255;0.0;0.0;;all verbs included;all articles included;no quote;8.481481481481481;personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;
44;44;44;1.7331622722964933e+18;Ein Polizeieinsatz in #Döbeln-Nord sorgte vor der Oberschule für Aufsehen. Ein Mann hatte dort offenbar ein Kind angesprochen. Das sagen #Polizei und Schulleitung dazu. #Leipzig  https://t.co/eSJKeKpxnP;crime, disaster & accidents;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1299.0;1702056660000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Döbeln,#Polizei,#Leipzig;https://www.lvz.de/lokales/mittelsachsen/doebeln/kinder-in-doebeln-angesprochen-polizei-raet-schuelern-in-nord-zur-vorsicht-WAGEVR3CXFBL7MJ4QDSZJCPY7Q.html?utm_medium=Social&utm_source=Twitter#Echobox=1702042711;text;;False;202;0.0;1.0;;all verbs included;all articles included;no quote;6.518518518518518;personalisation;3;0;6;[];0.0;0.0;0.5;0.0;simple;
45;45;45;1.7331834644074744e+18;Sachsens #Verfassungsschutz sieht den Landesverband der #AfD inzwischen als klar rechtsextremistische Bestrebung an. Für Leipzigs Stadtoberhaupt hat das auch Bedeutung für das anstehende Wahljahr. #Sachsen  #Leipzig  https://t.co/M8gy1ipqs8;politics;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;13.0;4.0;9.0;4273.0;1702061713000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Verfassungsschutz,#AfD,#Sachsen,#Leipzig;https://www.lvz.de/lokales/leipzig/leipzigs-obm-zur-neuen-afd-einstufung-mit-extremisten-koennen-demokraten-nicht-kooperieren-MXVLBMIKABHBTEMISRI2ZQYPBA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702043898;text;;False;240;9.0;13.0;;all verbs included;omission of article;no quote;7.310344827586207;no personalisation;3;0;4;[];0.0;0.0;0.75;0.0;simple;
46;46;46;1.7332119690442427e+18;Die neuen Pläne für die einstmals nobelste Herberge in #Leipzig kommen bei früheren Beschäftigten nicht gut an. Viele befürchten einen erneuten Baustopp für lange Zeit. #Astoria https://t.co/VYJVjP5M1Y;construction & living;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1498.0;1702068509000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Astoria;https://www.lvz.de/bauen-und-wohnen/sorge-um-leipziger-hotel-astoria-verschwindet-der-legendaere-name-ACC4CBJX6JBYLPRKJIL2WZILVA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702049185;text;;False;201;0.0;1.0;;all verbs included;all articles included;no quote;6.481481481481482;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
47;47;47;1.7332459587737275e+18;Mit der Aktion „Ein Licht im #Advent “ wünscht sich die #Diakonie #Oschatz-Torgau einen Bus für eine Drive-in-Beratung, um noch mehr Menschen wie Leonie, die gegen ihre Drogensucht kämpft, zu helfen. #Leipzig  https://t.co/jW0KocQyDC;health;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;3.0;0.0;0.0;1381.0;1702076613000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Advent,#Diakonie,#Oschatz,#Leipzig;https://www.lvz.de/lokales/nordsachsen/oschatz/oschatz-wie-eine-17-jaehrige-gegen-ihre-drogensucht-kaempft-H2FTEIONQREMTK24QVZNNNRWAE.html?utm_medium=Social&utm_source=Twitter#Echobox=1702050011;text;;False;233;0.0;3.0;;all verbs included;all articles included;no quote;5.882352941176471;personalisation;1;1;2;[];0.0;1.0;0.5;0.5;complex;
48;48;48;1.7332591096196467e+18;Das achttägige jüdische Lichterfest #Chanukka beginnt am Donnerstag. In #Leipzig wird dabei jeden Tag eine Kerze am Chanukka-Leuchter an der ehemaligen Großen #Synagoge entzündet. https://t.co/NHn5QffEXo;culture;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;2.0;1.0;0.0;1480.0;1702079748000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Chanukka,#Leipzig,#Synagoge;https://www.lvz.de/lokales/leipzig/chanukka-in-leipzig-beginnt-zum-lichterfest-leuchtet-die-erste-kerze-3MSVP4NK7ZEPFBVDGCBZITOQJA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702051268;text;;False;203;0.0;2.0;;all verbs included;omission of article;no quote;7.16;no personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
49;49;49;1.733433423987888e+18;RB Leipzigs Frauen trennen sich 0:0 vom 1. FC Nürnberg, halten die Konkurrentinnen im Tabellenkeller der Bundesliga so auf Distanz. Vor allem nach vorn ging im Duell der Aufsteigerinnen zu wenig aus RB-Sicht. #Leipzig #RBLeipzig   https://t.co/fW6TM0QyLK;sports;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1237.0;1702121308000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#RBLeipzig;https://www.lvz.de/sport/regional/rb-leipzig-frauen-mit-0-0-gegen-1-fc-nuernberg-offensiv-fehlt-durchschlagskraft-3T6TBBA6XJH65GYDGNXZTIA5CM.html?utm_medium=Social&utm_source=Twitter#Echobox=1702117529;text;;False;254;0.0;1.0;;all verbs included;all articles included;no quote;5.7105263157894735;no personalisation;3;0;5;[];0.0;0.0;0.6;0.0;simple;
50;50;50;1.7334584431119444e+18;Nach dem plötzlichen Tod von Lion (11) hatte Familie Bernert Unterstützung von der #Notfallseelsorge. Die trauernde Mutter und ihr Mann erzählen, wie die Ehrenamtler geholfen haben. #Leipzig  https://t.co/W7SUTFN9ym;health;personalisation;no emotionalisation;Interview;regional;de;Tweet;0.0;2.0;0.0;0.0;1655.0;1702127273000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Notfallseelsorge,#Leipzig;https://www.lvz.de/lokales/leipzig-lk/grimma/bad-lausick-so-half-notfallseelsorge-einer-familie-bei-trauer-um-sohn-JQ7ZI5COANBCTBRVZYF6ULM3FA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702120740;text;;False;215;0.0;2.0;;all verbs included;all articles included;no quote;6.448275862068965;personalisation;1;0;2;[];0.0;0.0;0.5;0.0;simple;
51;51;51;1.7334745993318446e+18;Zwischen S-Bahn-Brücke und Wiederitzscher Straße soll 2026/27 von Hauswand zu Hauswand gebaut werden. Auch in drei weiteren Bauabschnitten soll die Trasse aufgewertet werden. #Leipzig  https://t.co/ibTRUZY5Gl;construction & living;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;1.0;0.0;0.0;1814.0;1702131125000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig;https://www.lvz.de/bauen-und-wohnen/leipzig-georg-schumann-strasse-soll-fit-fuer-breitere-strassenbahnen-werden-YPCMII7ZK5BWPDPGLICPMLGPAM.html?utm_medium=Social&utm_source=Twitter#Echobox=1702124840;text;;False;208;0.0;1.0;;all verbs included;omission of article;no quote;7.038461538461538;no personalisation;1;2;4;[];0.0;2.0;0.25;0.5;complex;
52;52;52;1.7335059152428856e+18;#RBLeipzig plagen vor dem Gastspiel bei Borussia Dortmund keine zusätzlichen Personalsorgen. Beim #BVB rutscht durch die Moukoko-Verletzung U17 Weltmeister Paris Brunner in den Spieltagskader. #Leipzig  https://t.co/aWWnt1X82m;sports;personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;1.0;0.0;1392.0;1702138591000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#RBLeipzig,#BVB,#Leipzig;https://www.lvz.de/sport/regional/rb-leipzig-news-u17-weltmeister-paris-brunner-vor-profi-debuet-beim-bvb-aktuelle-infos-vom-09-12-FEUNU4PZA4TRPOCCO5RAO35JFA.html?utm_medium=Social&utm_source=Twitter#Echobox=1702125305;text;;False;226;0.0;0.0;;all verbs included;all articles included;no quote;7.407407407407407;personalisation;2;0;2;[];0.0;0.0;1.0;0.0;simple;
53;53;53;1.733530644263641e+18;Ein bewegender Abend: Mit Standing Ovations wurde Oliver Zille in der Alten Handelsbörse gefeiert. Menschen aus dem ganzen Land dankten dem scheidenden Direktor der Leipziger #Buchmesse. #Leipzig  https://t.co/JKt00kZYKK;culture;personalisation;emotionalisation;News;regional;de;Tweet;0.0;2.0;0.0;0.0;1589.0;1702144487000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Buchmesse,#Leipzig;https://www.lvz.de/kultur/regional/leipziger-buchmesse-autoren-verleger-freunde-feiern-oliver-zille-KNIKJDYI6FA2DPVBNY6TUV3HQY.html?utm_medium=Social&utm_source=Twitter#Echobox=1702139403;text;;False;220;0.0;2.0;;verbless clause;all articles included;no quote;6.620689655172414;personalisation;2;0;3;[];0.0;0.0;0.6666666666666666;0.0;simple;positive
54;54;54;1.73353944799871e+18;Der Jahreswechsel steht vor der Tür. Die Frage lautet, wo wird in #Leipzig gefeiert und gibt es noch Karten? Wir haben einen Überblick für euch. #Silvester  https://t.co/eciGzrNhK0;culture;no personalisation;no emotionalisation;News;regional;de;Tweet;0.0;0.0;0.0;0.0;1359.0;1702146586000000000;"<a href=""https://www.lvz.de"" rel=""nofollow"">LVZ1646131540512890880</a>";#Leipzig,#Silvester;https://www.lvz.de/lokales/leipzig/silvesterparty-in-leipzig-vom-elsterartig-bis-zum-spizz-UPJCDWG7DNEYXCSXVI7OKOHMVY.html?utm_medium=Social&utm_source=Twitter#Echobox=1702128270;text;;True;180;0.0;0.0;;all verbs included;all articles included;no quote;5.464285714285714;personalisation;5;0;3;[];0.0;0.0;1.6666666666666667;0.0;simple;
